uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
e5dd32d0-6794-4dfb-a680-43dba3a17311,saturday,38,shopping,80,0.03125
7e263eb5-a08b-4ba4-9a06-10af109a49a3,saturday,38,shopping,150,0.01201923076923077
8d5eae7e-d02c-432f-9f0d-aaf09c6de318,saturday,38,shopping,8,0.004807692307692308
47d48102-a61a-4d00-92e3-463bc65cdf1d,saturday,38,shopping,175,0.004807692307692308
f60eff14-3441-4edc-9708-713ffd9aceb1,saturday,38,shopping,75,0.016826923076923076
84395034-ea99-44ed-b9e7-137d703132b0,saturday,38,shopping,45,0.021634615384615384
5dc2bb84-723c-4189-abc8-40bd9f1a1cba,saturday,38,shopping,40,0.038461538461538464
90dcbae5-02ff-455c-961d-4653b2dabc82,saturday,38,shopping,450,0.007211538461538462
d926c171-0df7-4ca2-a8a3-fa36e8e2a5c3,saturday,38,shopping,12,0.007211538461538462
aa8be235-dc88-43e7-ad98-8a5960a8d10a,saturday,38,shopping,290,0.004807692307692308
9fa4af9d-d424-4499-ac34-05491b6b75bb,saturday,38,shopping,330,0.002403846153846154
29a5a510-1c43-4508-a6ad-c4d969895a6a,saturday,38,shopping,70,0.004807692307692308
645de883-98fd-44b1-b863-d0452d1f8cad,saturday,38,shopping,90,0.02403846153846154
9a9c20db-4c6c-48da-99ef-8d266f4edeb2,saturday,38,shopping,1405,0.002403846153846154
851d5fc9-514f-4d2c-99d1-87180f5f712d,saturday,38,shopping,1410,0.004807692307692308
da20424f-adfa-4d0b-90ec-ec0ce01f7112,saturday,38,shopping,205,0.007211538461538462
f4671bfd-d149-449c-a2b0-bae09b895db2,saturday,38,shopping,5,0.038461538461538464
1fd2f3ff-be3e-4abd-9745-25ef9cdbba15,saturday,38,shopping,405,0.002403846153846154
461b5dc7-3eaf-4d17-ad61-1b50821c8bc3,saturday,38,shopping,16,0.004807692307692308
59bd6d9c-3597-42ca-aa1d-ddbeb7a195c7,saturday,38,shopping,95,0.002403846153846154
a2dfb8c8-f6a8-4c09-b0b5-29b2b5b4695b,saturday,38,shopping,25,0.038461538461538464
58baa5fb-4181-43d3-b8f9-fd31dd5078f8,saturday,38,shopping,65,0.026442307692307692
4b23e21f-5018-45dc-89dd-ad33ae067bda,saturday,38,shopping,21,0.004807692307692308
2fd8cf87-c9e8-405b-93c2-0c6b6e40f9ef,saturday,38,shopping,7,0.004807692307692308
a6a61dd1-3ac1-49bf-8de7-a9ebf500485a,saturday,38,shopping,3,0.002403846153846154
92aaac48-21aa-467d-a48a-a29878812a9d,saturday,38,shopping,39,0.002403846153846154
b5c29ede-6b11-4af5-9d9c-b3792d66b054,saturday,38,shopping,325,0.004807692307692308
83c111b0-dc1a-47ab-99eb-cc6e14694952,saturday,38,shopping,105,0.009615384615384616
0336736e-6bf9-4f28-8edf-83a7328fac34,saturday,38,shopping,17,0.004807692307692308
1a6aaf11-678b-4f11-ab2f-16bd3cd9d270,saturday,38,shopping,465,0.002403846153846154
42f0ab35-4784-448f-a79f-722888d25b4b,saturday,38,shopping,380,0.004807692307692308
c0c0fc2d-248b-46e0-8ef4-2db00b36d0c1,saturday,38,shopping,115,0.007211538461538462
7ffb94ae-52aa-4f06-90ec-1b1592b381af,saturday,38,shopping,260,0.004807692307692308
d9807fa1-c0bd-4fde-a468-f0f321d59181,saturday,38,shopping,240,0.004807692307692308
fed50f17-56cf-4755-a8e8-a330c5ae5d9e,saturday,38,shopping,26,0.002403846153846154
974a2550-4d43-4819-a1bb-d8adebc8cb87,saturday,38,shopping,58,0.002403846153846154
c4df0a53-ac61-40bc-bd0b-aeab69a93780,saturday,38,shopping,165,0.004807692307692308
00717ffd-7371-4df0-b3f1-30efa88e467c,saturday,38,shopping,265,0.002403846153846154
cf9e957d-9958-497a-95ac-ffb25b1b0705,saturday,38,shopping,33,0.002403846153846154
b076beb7-8984-4605-bc79-bea2dd20f0c9,saturday,38,shopping,14,0.002403846153846154
7b29a483-b07a-4ef8-ba21-129b4251bdcc,saturday,38,shopping,52,0.004807692307692308
d9306a4b-43c3-4eb5-a7b6-c0fbc11d6bb3,saturday,38,shopping,11,0.002403846153846154
e2b4d6eb-c4f2-453f-b775-edfe3d90aa16,saturday,38,shopping,19,0.004807692307692308
542fe9e3-ea86-40db-b3ec-bf0dcceb0034,saturday,38,shopping,180,0.01201923076923077
3cb7af6e-3c12-431a-a3c6-7c64e6165d6c,saturday,38,shopping,22,0.002403846153846154
54f461f1-2a8d-4e01-a4c8-c20ef28ac39b,saturday,38,shopping,28,0.002403846153846154
30340c23-ec4d-4f92-a3d8-770bd3c0da11,saturday,38,shopping,170,0.004807692307692308
baefc46e-cf8e-4ead-b5a6-1e4ed904567f,saturday,38,shopping,38,0.002403846153846154
3d5ec614-3a34-4abd-9c0f-d65b695799d3,saturday,38,shopping,140,0.007211538461538462
2b6662ad-319b-483b-ba45-e4386a96f040,saturday,38,shopping,100,0.007211538461538462
1dc7327a-cf2b-443a-8b0e-587f2868854d,saturday,38,shopping,147,0.002403846153846154
3fbe01fb-1871-4d11-aaf1-609f276e3687,saturday,38,shopping,455,0.002403846153846154
02241798-abbb-41bb-9507-211fe6869408,saturday,38,shopping,4,0.002403846153846154
49bd653a-3dcd-47b0-858f-3830f1b0d1b7,saturday,38,shopping,200,0.002403846153846154
132055a4-7762-479a-b4bc-02469632eaba,saturday,38,shopping,490,0.002403846153846154
b2d078df-c602-4977-b249-18f06268c4e5,saturday,38,shopping,655,0.002403846153846154
f844da70-f61c-4aac-9462-52988a0b1342,saturday,38,shopping,230,0.004807692307692308
e1185973-edf2-4ea9-8c9e-556c16ca0ffe,saturday,38,shopping,68,0.004807692307692308
9fa1fd7a-fe1f-4f64-8fa1-1c6bffe251aa,saturday,38,shopping,277,0.002403846153846154
3efce1e0-e2e7-4a72-9771-f0ad8804c77f,saturday,38,shopping,350,0.002403846153846154
14edd637-75b5-47d6-9278-afda60356100,saturday,38,shopping,375,0.004807692307692308
c3621adf-77a7-43ac-b59c-4cd4200d55a5,saturday,38,shopping,390,0.002403846153846154
09539c63-bfdc-4b63-8ad1-93e24b6a8630,saturday,38,shopping,155,0.004807692307692308
8f4f4b93-e509-457c-9a34-240da28e6311,saturday,38,shopping,210,0.004807692307692308
28fee472-5901-4dba-bc03-506ed5b7a40f,saturday,38,shopping,78,0.002403846153846154
943ad91f-e214-4b00-9a8f-5ef2fc76790f,saturday,38,shopping,135,0.002403846153846154
c7e33259-d1af-43b4-bda4-a1799079e7e7,saturday,38,shopping,535,0.002403846153846154
ebcd98c2-fe88-43d6-8910-7722e97e7053,saturday,38,shopping,540,0.002403846153846154
c8fe9445-9fb8-4d31-b89b-412d23a859b6,saturday,38,shopping,32,0.002403846153846154
2d863efa-6ae1-40e9-a8b6-cf728cbf5d77,saturday,38,shopping,270,0.002403846153846154
03a6d738-9f0c-4eef-9f9b-8acbf53da2dc,saturday,38,shopping,445,0.002403846153846154
28d00992-3618-43c3-a7cd-81b64ea5517d,saturday,38,shopping,300,0.007211538461538462
405de325-3a27-4e54-8bda-dfabec2d1266,saturday,38,shopping,317,0.002403846153846154
4b697660-b428-4e3d-8b72-11f50a96d41d,saturday,38,shopping,48,0.002403846153846154
a5514d0c-3a19-4355-81d7-9c1968fbff82,saturday,38,leisure,515,0.008403361344537815
1556a660-d361-4ba9-a888-e44c8a78f087,saturday,38,leisure,390,0.04201680672268908
12c057f7-dd90-43f1-88c1-b40bf2837eec,saturday,38,leisure,140,0.01680672268907563
19c23075-ede7-4c10-8d09-645e04b9e513,saturday,38,leisure,170,0.04201680672268908
4fef07d6-2e6b-441a-b9ed-307d6a265daf,saturday,38,leisure,87,0.01680672268907563
9189fad4-1e19-49ff-8942-73cc51c35728,saturday,38,leisure,1350,0.008403361344537815
b149ac1a-9e43-4e6f-a4b6-c58bf97d299e,saturday,38,leisure,480,0.008403361344537815
0b9a50dd-775a-4504-9eab-cfddb90f876d,saturday,38,leisure,1230,0.008403361344537815
339a31e0-3879-402f-b9f3-667d924c7ca4,saturday,38,leisure,310,0.008403361344537815
fd9ea800-e00a-4f9e-aca8-bbe37c03f83f,saturday,38,leisure,175,0.008403361344537815
e522c1b8-db0d-4e25-99ca-a1c826673234,saturday,38,leisure,76,0.008403361344537815
91ad9bf3-25f3-46cd-a3e2-1907a0f3c179,saturday,38,leisure,510,0.058823529411764705
971e3246-bc70-4edc-aace-02456f45363b,saturday,38,leisure,195,0.008403361344537815
7297ec9a-71c1-4b3e-b6be-e45b673927f0,saturday,38,leisure,90,0.04201680672268908
31a84772-79be-4dd9-9303-be464a45d9bf,saturday,38,leisure,828,0.01680672268907563
7e386d1a-db06-4a57-8eff-f75abb271f55,saturday,38,leisure,285,0.01680672268907563
83be9af1-b28c-49e9-ae72-4b7e2b690bbb,saturday,38,leisure,160,0.008403361344537815
dc8628c2-0b12-4bf1-a4ac-529ad75fc5fa,saturday,38,leisure,1325,0.008403361344537815
4056ee8c-2f86-4845-888f-fcd0d4bbebff,saturday,38,leisure,155,0.025210084033613446
ac83a4b8-9769-4de6-bb85-37b0f3150728,saturday,38,leisure,180,0.05042016806722689
ec4d0367-58f4-4bac-9143-bd66c685265c,saturday,38,leisure,570,0.008403361344537815
ca62272b-2d46-49f5-84f5-3d7e21d372b8,saturday,38,leisure,60,0.008403361344537815
e74030e4-2779-419c-be32-dcd653bcb495,saturday,38,leisure,150,0.05042016806722689
ec877764-7954-4c56-8621-8419f6e9a305,saturday,38,leisure,30,0.008403361344537815
ea12399a-b851-492a-99a4-4b6723a772a3,saturday,38,leisure,105,0.025210084033613446
548afe97-a863-4028-9e1f-9ecaf12be9ca,saturday,38,leisure,260,0.03361344537815126
41774ef8-d06e-49a6-a5c5-095e15d6e22c,saturday,38,leisure,80,0.03361344537815126
1b189986-acb2-41b7-a2bb-62a22020aca0,saturday,38,leisure,540,0.008403361344537815
479f8b77-245c-46df-bdbf-0a9033edcb29,saturday,38,leisure,13,0.008403361344537815
b562619c-46f8-4fb2-95c4-7a60cab17468,saturday,38,leisure,0,0.008403361344537815
0e995199-0fb1-4f47-873d-a7517ffab3a8,saturday,38,leisure,385,0.008403361344537815
14976bf4-c70d-4915-a504-36efa1fd7901,saturday,38,leisure,230,0.008403361344537815
b9d16f4f-eaa8-467e-ad89-3e5135f72cf8,saturday,38,leisure,630,0.01680672268907563
435857aa-e9d7-46a3-a3ec-de4f0a561e7c,saturday,38,leisure,6,0.008403361344537815
d04cc2fe-4e5c-4294-817d-1a1085c137af,saturday,38,leisure,220,0.008403361344537815
f791b2b7-1b40-4c39-99a7-05d4a5e07e21,saturday,38,leisure,45,0.01680672268907563
4c2ee64e-9ec3-44c9-8f78-9f7090be05a8,saturday,38,leisure,305,0.008403361344537815
9a4846e9-299c-4378-b437-8d1403221ba7,saturday,38,leisure,15,0.008403361344537815
9585b182-8708-439c-ad9a-dd6026849437,saturday,38,leisure,10,0.01680672268907563
61aa3b50-e7db-4ac8-9b5c-a99abf9abc26,saturday,38,leisure,320,0.01680672268907563
bde2d032-9601-4d8b-bb52-aa90a9598adc,saturday,38,leisure,465,0.008403361344537815
d81e9765-d27e-406b-ac22-c1cf93fde9d4,saturday,38,leisure,330,0.008403361344537815
1d289ea2-1dc5-47ba-810a-067fba7e5062,saturday,38,leisure,290,0.008403361344537815
c3abb6b0-5d09-4844-8b9b-d797996a48bc,saturday,38,leisure,55,0.01680672268907563
e27894fb-9d46-4d6d-9d00-fadcc614ab53,saturday,38,leisure,420,0.008403361344537815
3fd647b7-5c9e-4b18-b390-51bce7786a8b,saturday,38,leisure,65,0.008403361344537815
82f9a725-72dd-4e85-8335-d4362327ded2,saturday,38,leisure,360,0.008403361344537815
ee44edec-f1dd-4246-99b4-a6063d8597cf,saturday,38,leisure,110,0.008403361344537815
be5e4c13-0722-40a2-82d0-72e06ef37b1b,saturday,38,leisure,550,0.008403361344537815
53d13243-346c-4ae2-8026-e76f24fe0940,saturday,38,leisure,70,0.008403361344537815
6e28d5f6-77a2-47e6-8552-5aa2d25cd9c7,saturday,38,leisure,130,0.01680672268907563
d2d5604d-e1fd-4594-8c9c-672feaceb17c,saturday,38,leisure,245,0.008403361344537815
f9ec581d-0be9-41ef-9ad9-9cbdcea0b3f6,saturday,38,leisure,114,0.025210084033613446
6dc460ee-afd0-4945-9145-81f8c55e2eb1,saturday,38,leisure,425,0.008403361344537815
ccfe0221-1df8-4429-80d2-17a191ba19b2,saturday,38,leisure,300,0.008403361344537815
38cf0983-5db1-4a7f-87dd-6eeb1560707d,saturday,38,leisure,270,0.008403361344537815
ac38b129-93d6-4cac-9705-52351bbaab3f,saturday,38,leisure,275,0.008403361344537815
4248af46-c72b-433d-9f9c-5f9bdb3990a0,saturday,38,leisure,145,0.01680672268907563
3c125372-1def-4d9a-8287-ce274cf0a5ab,saturday,38,leisure,135,0.01680672268907563
0f388027-954d-49c5-bf90-02ada79ea772,saturday,38,leisure,25,0.008403361344537815
46e559a6-1967-4b50-a0f8-ac87c0618080,saturday,38,leisure,165,0.008403361344537815
742b0c73-908b-4ca0-bfd3-0f2fd9b60c01,saturday,38,leisure,450,0.008403361344537815
070cd9d4-c49e-408c-bbc0-093966959d95,saturday,38,leisure,440,0.008403361344537815
20971929-f7d5-4738-a7f8-875e91a62d97,saturday,38,leisure,120,0.01680672268907563
04385360-a6ef-40c6-9fe4-ab5846ab1c6a,saturday,38,leisure,325,0.008403361344537815
f13b9838-cc8b-4018-ab1e-dbf382333147,saturday,38,leisure,161,0.008403361344537815
221f5797-e779-4369-bf02-8cb98d3f3987,saturday,38,other,95,0.03076923076923077
2aafbf38-d0c8-4a4e-b665-d0c8cc4608cd,saturday,38,other,998,0.03076923076923077
49e148c8-3c74-4810-8093-d1fac5800ccd,saturday,38,other,180,0.046153846153846156
048b8c9d-792b-48be-9e6a-a1bee4bdbf9b,saturday,38,other,30,0.015384615384615385
31013fe3-68da-444c-bd1d-cf9b5b03d709,saturday,38,other,0,0.046153846153846156
ef13dff8-adab-462d-90d1-083cc3d7ddde,saturday,38,other,5,0.1076923076923077
12b1a716-9cd8-4a86-9187-59115e425ae9,saturday,38,other,120,0.015384615384615385
2899b6aa-d4e3-4513-996c-905e0c97453c,saturday,38,other,55,0.03076923076923077
d74ad47a-450f-4569-bc30-733f3857db94,saturday,38,other,375,0.015384615384615385
7f44e52a-1fb7-4d11-ab3a-cb947dd380ce,saturday,38,other,20,0.03076923076923077
18004fb4-43e7-4f4e-8520-29dc5519a76b,saturday,38,other,310,0.03076923076923077
f19cdcf6-a4a4-4914-bd77-795f6aed3844,saturday,38,other,9,0.046153846153846156
71a70428-2b99-4c4c-9cd5-ddd1705991c5,saturday,38,other,75,0.06153846153846154
e96b51bc-ffc5-4305-96d7-b320d7782fd9,saturday,38,other,10,0.07692307692307693
4de2a0da-00cc-4fe6-9f7d-5cc902ae0b78,saturday,38,other,115,0.015384615384615385
fcaa22ad-26c2-4a73-ac37-a60160334c30,saturday,38,other,90,0.03076923076923077
e809d292-4acc-436b-8d70-7df491c2dd9f,saturday,38,other,270,0.015384615384615385
8992423d-c412-4aa0-9cd2-0afc0e22e9f5,saturday,38,other,185,0.03076923076923077
f4c7b072-9953-4410-9731-a3f610215efe,saturday,38,other,50,0.046153846153846156
b583b160-3f55-419c-bb6b-0c7ac5998cff,saturday,38,other,60,0.015384615384615385
b3bb0842-c647-40fc-a2d1-ed4a0adc5fd0,saturday,38,other,350,0.03076923076923077
7302e19f-fdc9-4875-a432-4c0031cb60fd,saturday,38,other,330,0.015384615384615385
79d6e1a5-c38a-482c-8721-ed0203de20c3,saturday,38,other,70,0.015384615384615385
1152254c-d0c2-4e70-9f70-231f556d4c8f,saturday,38,other,240,0.015384615384615385
40e6689b-bb28-499f-9a39-09cec4aa475e,saturday,38,other,290,0.015384615384615385
f2dd0d13-dc5e-48da-8d36-d5d9aaeb2c1a,saturday,38,other,175,0.015384615384615385
2c19f312-5f39-4367-9a26-a081fe21f081,saturday,38,other,140,0.015384615384615385
380ec55a-146f-4d84-a1dc-63018dfffe7a,saturday,38,other,25,0.03076923076923077
a0e4d6a7-bf00-4ff5-9114-8fd8f23754f9,saturday,38,other,15,0.015384615384615385
7d62f7dc-22e1-476c-82d2-832112b5c5b1,saturday,38,other,172,0.015384615384615385
542ec748-fb31-484e-8873-39ef7599bd20,saturday,38,other,40,0.015384615384615385
3b52a49f-e680-45d6-9acb-372ff34fb04d,saturday,38,other,930,0.015384615384615385
71ab5b02-4422-48e5-93ea-13dfd94032dd,saturday,38,other,225,0.015384615384615385
b1ed325e-0c36-462c-8edd-5e442118375e,saturday,38,other,480,0.015384615384615385
419286b3-285e-4c22-9ea9-d23483ffd4fa,saturday,38,other,2,0.015384615384615385
c239aab2-2e37-4ac0-b07a-f34aad4e9aa5,saturday,39,home,375,0.011111111111111112
8e7f6654-2b63-4de8-bab2-71e04ccf392d,saturday,39,home,335,0.022222222222222223
b7ea33b1-233c-4785-92c9-6bd39ef01646,saturday,39,home,245,0.022222222222222223
32a961a8-6a72-4803-9755-b18f883c358d,saturday,39,home,285,0.011111111111111112
ceee6e86-f7e2-4cc2-9737-e64a9bb7330f,saturday,39,home,190,0.03333333333333333
5371847d-6232-44fa-9ca7-dc05e9807131,saturday,39,home,520,0.011111111111111112
e5e914bb-3036-4ff2-b306-9484676fc65b,saturday,39,home,90,0.011111111111111112
a6564272-4ae2-43f4-a8fb-550338d219a7,saturday,39,home,70,0.1111111111111111
2d46780e-33ab-4724-96b7-dd57ca622cb7,saturday,39,home,345,0.011111111111111112
17100500-48b0-4294-abed-60967dfa981d,saturday,39,home,732,0.011111111111111112
a6b46cac-a038-46f0-9ec0-5f07821c732b,saturday,39,home,130,0.022222222222222223
0fac8790-71b2-40f4-a8f4-d6425a10a400,saturday,39,home,75,0.011111111111111112
ae3dabff-4599-4d48-af0a-6c5c31018ee7,saturday,39,home,76,0.022222222222222223
b3525307-d04d-4b4b-8964-3b7b43670458,saturday,39,home,10,0.03333333333333333
7bd43ad4-038a-40e1-bff2-446153774ef3,saturday,39,home,390,0.011111111111111112
dbe8b77c-ca01-45e8-8206-7f799e961af7,saturday,39,home,71,0.011111111111111112
ea418270-fd1c-4554-8948-2d678d7709d1,saturday,39,home,45,0.044444444444444446
8c31a80e-007f-4aad-9ae7-5855149d93a2,saturday,39,home,175,0.011111111111111112
008f36c4-4d32-4720-bf37-0df01ce54808,saturday,39,home,525,0.022222222222222223
61607e6f-5261-4143-adfe-f0e7683e5fcc,saturday,39,home,385,0.011111111111111112
f0579cac-8d6d-4801-ac2d-33b79c155f7d,saturday,39,home,24,0.011111111111111112
981c2e6b-c687-496d-aa7a-1b53c717a559,saturday,39,home,280,0.022222222222222223
2c87f60d-499a-4740-831a-1ade58a326cf,saturday,39,home,15,0.022222222222222223
13f87013-3a91-43aa-ad26-6742d4ef36c9,saturday,39,home,145,0.011111111111111112
674490da-a50c-4cfc-a951-e0a3b06ea731,saturday,39,home,340,0.022222222222222223
a6425adc-73c1-4833-baac-9ea079971252,saturday,39,home,105,0.03333333333333333
e50e431c-dedc-4977-b760-f3f0dc19495d,saturday,39,home,290,0.011111111111111112
ddabf012-343e-485e-8f63-1b9c2f31a8ee,saturday,39,home,30,0.011111111111111112
4a01b02d-bafe-4082-80ee-5f653009dbfa,saturday,39,home,310,0.011111111111111112
57bc2c62-359a-446e-88c3-7017cd419e8e,saturday,39,home,315,0.022222222222222223
0a98e4a0-c023-4e0d-915f-3c8c9a89dbb3,saturday,39,home,65,0.022222222222222223
c16045fd-0c56-4b28-a2b9-df4b5cf898dc,saturday,39,home,215,0.022222222222222223
6af68970-f51c-4176-84c0-a7acd3cfb81c,saturday,39,home,408,0.011111111111111112
8caf7b61-38ce-4d21-a154-fb355ab1acad,saturday,39,home,300,0.011111111111111112
4c0e0f89-12d6-4567-af5d-1f2d9985a7ce,saturday,39,home,200,0.011111111111111112
4bdde4c7-2f0e-4ed8-95d4-1e8cde1145b9,saturday,39,home,365,0.011111111111111112
57f37fde-7eda-4de0-ab58-288a3960d2fb,saturday,39,home,50,0.011111111111111112
f08a96c1-9eff-4f30-b20d-f0fe6d508c5e,saturday,39,home,155,0.011111111111111112
10d97a3a-8c3e-4fee-9022-71480fab5913,saturday,39,home,80,0.011111111111111112
7788ce67-54b1-4d7a-ba82-775908282dc1,saturday,39,home,313,0.011111111111111112
d1d0463f-6f96-45c2-a6fc-1c06ed89190f,saturday,39,home,435,0.011111111111111112
15b24540-477b-4a4a-9a2e-86d63621c6b5,saturday,39,home,250,0.011111111111111112
b990f8b5-f18e-492c-8b35-8e68c2a84245,saturday,39,home,185,0.022222222222222223
e8669238-9ed2-471c-aaf4-09307e970eb4,saturday,39,home,510,0.011111111111111112
dcfef1af-a5e5-44e1-82f7-faad0feaa3bf,saturday,39,home,55,0.011111111111111112
75700b6d-9b15-4af2-bae7-0f1611816da7,saturday,39,home,209,0.011111111111111112
a546a4e9-b1a5-447e-8886-81596e249ef3,saturday,39,home,160,0.022222222222222223
8f908743-6b9d-49bf-baeb-a41d4ee3c43f,saturday,39,home,180,0.011111111111111112
d649dcd5-a0a1-4de1-a6b2-45f55e1efef1,saturday,39,home,255,0.011111111111111112
9a91a091-d01d-44b8-83c3-3273bc9d45f5,saturday,39,home,150,0.011111111111111112
ee94351f-d545-46b1-b947-7028dd80e7ed,saturday,39,home,495,0.011111111111111112
950cb0ac-d284-4c9b-a082-3cbe791f3f15,saturday,39,home,20,0.011111111111111112
ece2e7d8-fe46-4355-8483-321f244abace,saturday,39,home,12,0.011111111111111112
53868b2d-9501-4419-877f-b8c926dc20b7,saturday,39,home,100,0.011111111111111112
7d759734-a552-4827-84f7-c1795c91c27e,saturday,39,home,540,0.011111111111111112
4e42afc7-960c-45b4-a309-4de9fc10e416,saturday,39,home,85,0.011111111111111112
bdb0b176-aaa8-4f28-8720-21c5550313cd,saturday,39,home,7,0.011111111111111112
e68c599f-91f4-4c5e-bb04-e131257e74b1,saturday,39,home,225,0.011111111111111112
52203678-d21e-42d7-9a23-75467d423802,saturday,39,home,35,0.011111111111111112
1989ee78-a3db-4cbb-b5e8-e966aace607c,saturday,39,work,490,0.05555555555555555
ed84cb89-118f-46b3-b4e9-a1b034b541c0,saturday,39,work,550,0.08333333333333333
b00a94a8-fbda-4fbc-8d25-85d0af5cc25b,saturday,39,work,135,0.08333333333333333
0e0ef698-0d15-4e39-ac4f-b75d2bc36c6a,saturday,39,work,425,0.05555555555555555
c36204b5-a052-46f0-9d71-6149d0961399,saturday,39,work,45,0.027777777777777776
5eb5c877-145c-4224-a8a2-d415f839f330,saturday,39,work,555,0.05555555555555555
279bd74c-3b8d-4fb3-897f-1fbefb3032c5,saturday,39,work,145,0.027777777777777776
932cc453-2a46-44ab-ae9f-5edf3a1132b0,saturday,39,work,155,0.027777777777777776
2f46685b-23ac-4971-a077-b3986b978870,saturday,39,work,280,0.027777777777777776
748becbc-353b-4051-9631-1790a77244bf,saturday,39,work,70,0.027777777777777776
2a96b907-3998-45c1-8d70-5cd08e70290d,saturday,39,work,450,0.027777777777777776
1e602d36-38cd-4317-8602-a39f7a7c8ef7,saturday,39,work,270,0.027777777777777776
850f9501-7267-4297-8b35-520f3dee933e,saturday,39,work,665,0.027777777777777776
13208578-1aeb-4c02-bb73-a4a88cfa0c42,saturday,39,work,255,0.027777777777777776
cfb53297-93f3-4709-9110-e56d73f95d0a,saturday,39,work,250,0.027777777777777776
1fa84953-3f98-41b1-897a-69508d2387eb,saturday,39,work,285,0.027777777777777776
722d002c-d290-47fb-922a-72fc8e0a12e8,saturday,39,work,195,0.027777777777777776
6c3be6ee-180f-42c9-a107-167debb7a242,saturday,39,work,400,0.027777777777777776
428cec5b-efcc-4739-8a6a-d915d2e4948e,saturday,39,work,375,0.027777777777777776
b83f9b0f-5acf-46a7-8b44-7733b7d9fbd5,saturday,39,work,25,0.027777777777777776
81514249-9767-4dcc-b71d-65fd457b3864,saturday,39,work,318,0.027777777777777776
75555223-4d71-47bd-a943-db4a7d05dd9b,saturday,39,work,395,0.027777777777777776
7adaaebc-414c-46d4-8ae5-a821c7c2ecff,saturday,39,work,415,0.05555555555555555
4190fadf-6dce-4a01-8aeb-3bcd997367b4,saturday,39,work,610,0.027777777777777776
98ccd432-dd5d-49d2-ba47-26460db289e3,saturday,39,work,370,0.027777777777777776
844bcd07-91d0-4d7b-b693-5259860b3673,saturday,39,work,50,0.027777777777777776
746cb382-069b-4276-ade2-f865d7b21e72,saturday,39,work,525,0.027777777777777776
3b819113-2781-49c2-8077-1addce0f52a0,saturday,39,work,190,0.027777777777777776
4bdcb8dd-7b54-45e0-8133-b7d2c0973d2a,saturday,39,shopping,65,0.01278772378516624
824a43d1-92ab-4105-b7a6-ec18d0d7445b,saturday,39,shopping,0,0.028132992327365727
8a96f173-5e39-4fa6-88ed-947245342155,saturday,39,shopping,60,0.04603580562659847
3b5a533a-118e-4a6e-a66c-d98836d139a9,saturday,39,shopping,46,0.0025575447570332483
ad73faa5-a47d-4fd7-84a5-71f757e0a7d0,saturday,39,shopping,220,0.005115089514066497
9bf95981-26d6-460b-b731-3662745bb018,saturday,39,shopping,80,0.020460358056265986
b9002e5e-e3cc-413e-8c86-df59e1ea0e4c,saturday,39,shopping,315,0.0076726342710997444
9d086db1-40db-40b4-9e4d-c6cd0a614bd2,saturday,39,shopping,21,0.0025575447570332483
